Season,Team,Score,OpponentScore,TotalScore,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPosession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPosession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards
2002,NYJ,359,336,695,61,63,9,42.5,0.3,69,118,65,101,6,29:53,300,86,190,24,917,5036,5.5,41,400,1618,4.0,12,485,329,3418,25,10,7.0,10.4,67.8,96.57,188,76,40.4,12,4,33.3,54,32,26,18,671,79,685,16,9,32,201,0,0,0,64,2612,40.8,19,23,4,42,99,114,81,0,31:08,313,116,178,19,1008,5463,5.4,37,427,1973,4.6,17,551,359,3490,17,15,6.3,9.7,65.2,81.71,211,93,44.1,16,9,56.2,49,26,25,19,368,99,809,16,8,30,195,0,0,0,62,2499,40.3,23,19,-4,59.3,69.2,0,0,-2,0,0,6.2,53.1,76.0,0,0,2,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,OAK,450,304,754,60,61,8,46.7,-3.8,116,123,87,124,0,32:46,366,113,226,27,1069,6237,5.8,53,414,1762,4.3,21,619,418,4475,26,10,7.2,10.7,67.5,95.75,202,92,45.5,10,7,70.0,60,34,33,23,665,129,1094,24,9,36,214,0,0,0,59,2463,41.7,19,31,12,54,92,63,86,9,29:00,318,96,189,33,997,4979,5.0,37,384,1453,3.8,14,570,346,3526,21,21,6.2,10.2,60.7,75.37,196,75,38.3,21,10,47.6,57,33,36,24,523,103,787,19,10,43,261,0,0,0,71,2978,41.9,31,19,-12,56.7,69.7,0,0,7,0,0,5.5,57.9,66.7,0,0,-7,0,0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,PHI,415,241,656,58,58,9,38.3,-5.0,85,161,79,90,0,31:20,311,124,164,23,1073,5604,5.2,46,489,2220,4.5,15,548,318,3384,27,11,6.2,10.6,58.0,84.23,231,90,39.0,16,8,50.0,57,27,28,22,760,111,897,28,13,36,222,0,0,0,79,3197,40.5,24,38,14,61,61,50,66,3,29:59,272,83,160,29,1009,4754,4.7,27,390,1660,4.3,5,563,333,3094,18,15,5.5,9.3,59.1,73.83,213,66,31.0,23,9,39.1,38,16,14,9,506,112,969,45,23,56,348,0,0,0,90,3690,41,38,24,-14,47.4,78.6,0,0,20,0,0,6.2,42.1,64.3,0,0,-20,0,0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,PIT,390,345,735,55,63,8,41.4,-4.5,113,124,61,89,3,34:32,343,119,200,24,1097,5952,5.4,43,512,2120,4.1,15,551,350,3832,26,22,7.0,10.9,63.5,83.09,223,94,42.2,23,14,60.9,61,28,30,18,641,90,712,26,14,34,204,0,0,0,63,2583,41,36,36,0,79,73,86,107,0,28:51,279,77,178,24,982,4835,4.9,41,359,1375,3.8,16,573,336,3460,19,19,6.0,10.3,58.6,73.35,225,98,43.6,13,7,53.8,41,23,27,17,792,106,927,22,17,50,313,0,0,0,77,3102,40.3,36,36,0,45.9,60.0,0,0,16,0,0,5.8,56.1,63.0,0,0,-16,0,0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,SD,333,367,700,66,62,7,41.4,0.5,61,109,63,88,12,31:05,313,117,166,30,1028,5325,5.2,40,466,2137,4.6,19,538,324,3188,17,16,5.9,9.8,60.2,75.10,210,78,37.1,12,4,33.3,49,30,26,22,561,100,805,16,8,24,180,0,0,1,89,3540,39.8,24,27,3,103,86,65,110,3,31:11,326,91,205,30,1056,6034,5.7,43,410,1739,4.2,15,607,375,4295,26,17,7.1,11.5,61.8,85.66,218,83,38.1,11,7,63.6,49,29,25,17,573,103,854,16,10,39,231,0,0,1,83,3332,40.1,27,24,-3,61.2,84.6,0,0,15,0,0,4.3,59.2,68.0,0,0,-15,0,0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,SEA,355,369,724,61,57,4,41.8,3.0,67,123,58,98,9,30:32,347,104,208,35,1050,5818,5.5,41,430,1740,4.0,17,587,361,4078,19,16,6.9,11.3,61.5,81.71,216,93,43.1,21,6,28.6,57,29,32,21,501,100,792,23,12,33,179,0,0,0,61,2542,41.7,28,30,2,75,99,82,113,0,32:45,356,140,191,25,1083,5852,5.4,43,500,2441,4.9,18,555,321,3411,21,19,6.1,10.6,57.8,74.24,215,100,46.5,13,6,46.2,55,28,25,16,321,99,816,22,11,28,185,0,0,0,65,2538,39.0,30,28,-2,50.9,65.6,0,0,-5,0,0,5.3,50.9,64.0,0,0,5,0,0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,SF,367,351,718,64,57,6,42.9,-3.8,77,136,72,79,3,33:39,343,141,182,20,1082,5701,5.3,41,489,2244,4.6,16,571,354,3457,23,10,6.1,9.8,62.0,85.10,243,127,52.3,13,8,61.5,56,27,32,18,727,87,725,15,7,22,119,0,0,0,65,2493,38.4,17,27,10,46,77,79,146,3,29:34,307,96,188,23,978,5158,5.3,41,394,1652,4.2,14,552,340,3506,23,19,6.4,10.3,61.6,79.42,211,99,46.9,11,8,72.7,52,31,27,20,413,82,681,24,8,32,195,0,0,0,65,2699,41.5,27,17,-10,48.2,56.2,0,0,10,0,0,3.7,59.6,74.1,0,0,-10,0,0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,STL,316,369,685,65,48,4,43.9,-3.3,65,80,47,124,0,31:38,315,76,219,20,1024,5559,5.4,37,343,1405,4.1,11,635,408,4154,24,27,6.5,10.2,64.3,77.77,206,81,39.3,10,6,60.0,51,28,28,22,454,120,919,29,18,46,326,0,0,0,72,3020,41.9,45,26,-19,64,152,57,96,0,29:22,282,105,148,29,944,5025,5.3,42,445,1816,4.1,15,461,292,3209,15,12,7.0,11.0,63.3,83.87,197,71,36.0,13,5,38.5,49,24,26,18,955,99,755,32,14,38,240,0,0,0,70,2868,41.0,26,45,19,54.9,78.6,0,0,-8,0,0,6.8,49.0,69.2,0,0,8,0,0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,TB,346,196,542,69,56,5,36.8,-4.4,49,110,63,124,0,32:07,287,90,172,25,1022,5002,4.9,35,414,1557,3.8,6,567,348,3445,23,10,6.1,9.9,61.4,84.72,222,79,35.6,9,6,66.7,51,23,26,17,924,103,789,24,11,41,220,0,0,2,91,3879,42.6,21,38,17,57,49,43,41,6,29:38,236,79,131,26,963,4044,4.2,21,410,1554,3.8,8,510,259,2490,10,31,4.9,9.6,50.8,45.96,223,75,33.6,13,8,61.5,35,12,11,8,576,93,749,21,7,43,295,0,0,0,99,4400,44.4,38,21,-17,45.1,65.4,0,0,2,0,0,6.7,34.3,72.7,0,0,-2,0,0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,TEN,367,324,691,62,61,8,41.1,-1.8,76,127,67,94,3,33:06,312,112,182,18,1032,5272,5.1,42,511,1952,3.8,16,500,306,3320,22,15,6.6,10.8,61.2,82.92,216,94,43.5,16,9,56.2,56,33,29,24,415,112,876,20,10,21,121,0,0,0,66,2725,41.3,25,29,4,72,71,68,110,3,27:28,297,75,197,25,974,4964,5.1,40,372,1424,3.8,7,562,339,3540,27,18,6.3,10.4,60.3,81.26,202,76,37.6,18,9,50.0,45,28,22,15,569,99,853,22,11,40,213,0,0,0,77,3202,41.6,29,25,-4,58.9,82.8,0,0,19,0,0,4.0,62.2,68.2,0,0,-19,0,0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,WAS,307,365,672,58,62,8,41.3,1.3,40,132,78,57,0,30:36,303,107,165,31,1039,5143,4.9,37,442,1889,4.3,10,559,300,3254,24,20,5.8,10.8,53.7,70.46,221,88,39.8,25,13,52.0,44,26,18,11,623,116,972,34,20,38,269,0,0,1,73,2855,39.1,40,26,-14,74,133,67,91,0,30:24,281,96,155,30,1006,4787,4.8,39,435,1754,4.0,14,531,304,3033,19,14,5.7,10.0,57.3,74.53,225,79,35.1,11,4,36.4,51,20,30,16,719,119,972,26,12,40,250,0,0,0,86,3399,39.5,26,40,14,59.1,61.1,0,0,2,0,0,6.4,39.2,53.3,0,0,-2,0,0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,ARI,225,452,677,67,43,5,40.8,7.0,55,55,52,60,3,30:58,256,80,147,29,981,4490,4.6,25,403,1531,3.8,5,534,303,2959,18,22,5.5,9.8,56.7,66.53,222,83,37.4,22,10,45.5,43,18,18,10,411,98,761,29,14,44,306,0,0,0,83,3511,42.3,36,23,-13,117,117,99,116,3,31:38,326,120,184,22,993,5504,5.5,55,475,1915,4.0,17,497,311,3589,29,13,7.2,11.5,62.6,92.87,199,92,46.2,8,3,37.5,60,37,34,27,890,86,754,21,10,21,97,0,0,3,67,2679,40.0,23,36,13,41.9,55.6,0,0,-23,0,0,7.6,61.7,79.4,0,0,23,0,0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,ATL,299,422,721,68,41,2,41.1,4.6,88,99,50,56,6,28:47,252,99,127,26,930,4357,4.7,35,435,1949,4.5,17,460,230,2408,14,21,5.2,10.5,50.0,56.68,194,58,29.9,11,6,54.5,46,24,21,18,810,90,790,22,10,35,223,0,0,0,87,3473,39.9,31,31,0,65,132,116,106,3,33:34,333,122,187,24,1043,6108,5.9,51,499,2308,4.6,21,508,323,3800,28,15,7.5,11.8,63.6,92.31,216,86,39.8,14,5,35.7,66,38,31,23,611,130,1001,33,16,36,205,0,0,4,82,3557,43.4,31,31,0,52.2,85.7,0,0,1,0,0,7.1,57.6,74.2,0,0,-1,0,0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,BAL,391,281,672,62,58,7,38.2,-1.6,61,90,84,150,6,31:48,259,115,121,23,1009,4929,4.9,41,552,2674,4.8,18,415,217,2255,16,19,5.4,10.4,52.3,62.07,226,72,31.9,11,7,63.6,50,21,21,13,921,126,970,37,19,42,262,0,0,0,91,3712,40.8,38,41,3,63,73,77,65,3,30:20,248,78,144,26,1026,4341,4.2,28,448,1536,3.4,6,531,296,2805,19,24,5.3,9.5,55.7,63.64,235,69,29.4,17,5,29.4,33,16,17,14,623,107,935,29,17,47,353,0,0,0,105,4211,40.1,41,38,-3,42.0,61.9,0,0,5,0,0,9.2,48.5,82.4,0,0,-5,0,0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,BUF,243,279,522,54,61,10,38.6,0.2,34,81,58,64,6,30:47,268,96,150,22,980,4348,4.4,27,427,1664,3.9,13,502,293,2684,11,17,5.3,9.2,58.4,66.19,212,67,31.6,25,13,52.0,45,21,24,14,362,106,891,36,17,51,385,0,0,3,85,3788,44.6,34,18,-16,54,93,54,78,0,30:27,270,92,153,25,1010,4313,4.3,30,464,1606,3.5,11,508,285,2707,18,10,5.3,9.5,56.1,74.65,225,86,38.2,13,7,53.8,45,23,18,13,763,110,996,22,8,38,231,0,0,0,93,3553,38.2,18,34,16,46.7,58.3,0,0,-13,0,0,9.2,51.1,72.2,0,0,13,0,0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,CAR,325,304,629,65,47,6,36.7,-2.0,73,70,87,86,9,31:11,284,114,146,24,1008,5141,5.1,33,522,2091,4.0,9,460,270,3050,19,16,6.6,11.3,58.7,77.90,219,78,35.6,11,6,54.5,43,18,24,14,691,116,966,33,15,26,188,0,0,1,81,3466,42.8,31,26,-5,41,94,44,119,6,30:16,274,83,161,30,996,4725,4.7,35,434,1722,4.0,10,522,299,3003,19,16,5.8,10.0,57.3,73.15,225,78,34.7,16,5,31.2,41,20,15,12,627,111,1009,20,10,40,212,0,0,0,90,3778,42.0,26,31,5,41.9,58.3,0,0,14,0,0,5.3,48.8,80.0,0,0,-14,0,0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,CHI,283,346,629,52,64,7,40.1,3.9,46,76,53,108,0,30:39,264,104,143,17,1001,4380,4.4,29,443,1763,4.0,13,515,271,2617,12,20,5.1,9.7,52.6,58.69,228,77,33.8,23,15,65.2,45,22,19,14,652,92,806,25,9,43,288,0,0,0,81,3258,40.2,29,20,-9,69,109,50,118,0,30:21,289,104,156,29,992,4947,5.0,36,449,1865,4.2,13,525,326,3082,20,15,5.9,9.5,62.1,79.08,214,84,39.3,15,6,40.0,57,28,26,17,667,93,746,19,5,18,105,0,0,0,76,3073,40.4,20,29,9,48.9,73.7,0,0,-25,0,0,7.7,49.1,65.4,0,0,25,0,0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,CIN,346,384,730,56,60,8,42.4,2.4,83,115,49,99,0,31:59,313,101,181,31,1038,5329,5.1,40,481,1987,4.1,12,520,324,3342,26,15,6.4,10.3,62.3,85.43,228,102,44.7,11,5,45.5,47,28,25,18,454,107,846,16,7,37,249,0,0,0,77,3045,39.5,22,24,2,71,117,74,116,6,29:15,320,119,177,24,999,5620,5.6,43,461,2218,4.8,18,508,297,3402,23,14,6.7,11.5,58.5,82.32,206,85,41.3,14,9,64.3,55,30,31,23,628,108,921,26,10,30,196,0,0,0,67,2845,42.5,24,22,-2,59.6,72.0,0,0,-7,0,0,6.6,54.5,74.2,0,0,7,0,0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,CLE,254,322,576,55,57,7,41.3,2.5,46,79,50,79,0,30:31,276,91,153,32,961,4504,4.7,27,412,1670,4.1,8,509,313,2834,17,18,5.6,9.1,61.5,72.92,202,74,36.6,18,6,33.3,42,19,26,17,470,99,767,32,15,40,282,0,0,0,73,3048,41.8,33,22,-11,74,102,59,84,3,31:48,283,100,160,23,994,4959,5.0,31,457,2113,4.6,14,502,297,2846,13,15,5.7,9.6,59.2,71.19,222,87,39.2,13,8,61.5,48,18,24,13,707,141,1095,24,7,35,203,0,0,0,76,3146,41.4,22,33,11,45.2,65.4,0,0,-5,0,0,7.3,37.5,54.2,0,0,5,0,0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,DAL,289,260,549,61,68,7,36.3,-1.1,72,106,57,51,3,33:53,286,115,149,22,1062,5161,4.9,31,515,1999,3.9,11,510,294,3162,17,21,6.2,10.8,57.6,69.91,241,88,36.5,12,4,33.3,46,20,23,11,573,98,837,26,8,37,185,0,0,2,95,3697,38.9,29,25,-4,52,69,70,69,0,28:41,228,68,127,33,937,4056,4.3,28,413,1425,3.5,7,492,239,2631,18,13,5.3,11.0,48.6,66.03,227,69,30.4,15,7,46.7,34,16,22,14,512,88,763,24,12,32,189,0,0,1,105,4471,42.6,25,29,4,43.5,47.8,0,0,-5,0,0,6.8,47.1,63.6,0,0,5,0,0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,DEN,381,301,682,59,48,6,43.1,-2.8,110,122,74,72,3,34:04,334,133,162,39,1047,5598,5.3,42,543,2629,4.8,20,479,280,2969,19,18,6.2,10.6,58.5,74.19,211,82,38.9,13,3,23.1,56,31,30,22,481,107,922,24,6,25,157,0,0,1,70,2937,42.0,24,20,-4,63,87,45,106,0,26:15,241,77,141,23,910,4433,4.9,32,379,1605,4.2,11,495,265,2828,17,9,5.7,10.7,53.5,74.37,207,61,29.5,25,12,48.0,35,15,23,12,879,137,1031,27,11,36,221,0,0,1,85,3663,43.1,20,24,4,55.4,73.3,0,0,11,0,0,5.0,42.9,52.2,0,0,-11,0,0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,DET,270,379,649,63,62,4,42.0,5.8,64,56,66,84,0,28:21,250,69,152,29,975,4262,4.4,29,376,1338,3.6,5,588,319,2924,17,24,5.0,9.2,54.3,60.64,228,80,35.1,20,8,40.0,38,18,21,12,706,107,859,18,4,11,64,0,0,0,96,3790,39.5,28,28,0,94,156,96,33,0,32:39,298,105,166,27,997,5360,5.4,47,447,1782,4.0,14,522,331,3578,26,15,6.9,10.8,63.4,88.11,214,87,40.7,13,8,61.5,43,30,19,14,767,119,953,32,13,28,182,0,0,0,84,3574,42.5,28,28,0,47.4,57.1,0,0,17,0,0,1.8,69.8,73.7,0,0,-17,0,0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,GB,442,307,749,60,62,7,44.2,-3.5,103,138,69,132,0,31:04,315,127,166,22,999,5798,5.8,53,507,2558,5.0,18,473,310,3240,32,21,6.8,10.5,65.5,89.29,208,85,40.9,7,4,57.1,52,34,26,21,592,88,699,19,11,19,137,0,0,0,71,2933,41.3,32,32,0,86,64,49,102,6,29:20,288,91,172,25,1036,5101,4.9,31,413,1701,4.1,10,589,326,3400,18,21,5.8,10.4,55.3,67.59,228,85,37.3,17,4,23.5,46,18,27,14,745,97,767,21,11,34,200,0,0,0,83,3399,41.0,32,32,0,65.4,80.8,0,0,15,0,0,3.9,39.1,51.9,0,0,-15,0,0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,HOU,255,380,635,69,60,6,39.1,6.8,23,87,84,61,0,28:03,237,86,127,24,896,4306,4.8,29,421,1651,3.9,14,439,248,2655,14,18,6.0,10.7,56.5,67.91,204,63,30.9,14,9,64.3,34,21,19,12,471,121,961,18,9,36,186,0,0,0,97,4028,41.5,27,22,-5,64,115,73,125,3,33:50,336,130,179,27,1054,6082,5.8,42,533,2370,4.4,15,502,297,3712,22,14,7.4,12.5,59.2,85.18,222,89,40.1,14,10,71.4,52,23,26,16,602,96,767,18,8,19,123,0,0,2,75,3130,41.7,22,27,5,61.8,63.2,0,0,-17,0,0,7.6,44.2,61.5,0,0,17,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,IND,447,336,783,70,49,3,43.0,-3.8,61,135,130,118,3,31:27,348,104,212,32,1041,5874,5.6,48,453,1695,3.7,16,569,381,4179,29,10,7.3,11.0,67.0,98.15,217,91,41.9,17,11,64.7,62,32,28,17,484,92,662,25,10,19,110,0,0,0,64,2646,41.3,20,30,10,75,89,83,86,3,30:36,279,117,138,24,913,4789,5.2,41,437,1980,4.5,19,445,277,2809,18,15,6.3,10.1,62.2,79.70,188,72,38.3,11,6,54.5,41,27,21,16,444,123,1005,30,15,31,225,0,0,0,74,3115,42.1,30,20,-10,51.6,60.7,0,0,12,0,0,3.2,65.9,76.2,0,0,-12,0,0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,JAX,276,331,607,65,63,6,40.3,2.7,34,93,57,92,0,30:09,305,118,163,24,1024,5358,5.2,31,481,2073,4.3,13,515,303,3285,17,17,6.4,10.8,58.8,74.94,216,80,37.0,26,13,50.0,45,20,24,16,442,108,893,27,14,28,136,0,0,0,69,2853,41.3,31,27,-4,85,81,57,108,0,30:51,276,84,172,20,976,4657,4.8,37,442,1406,3.2,12,510,303,3251,23,15,6.4,10.7,59.4,80.93,218,92,42.2,14,7,50.0,44,23,19,15,618,103,881,26,12,24,134,0,0,1,75,3077,41.0,27,31,4,44.4,66.7,0,0,-4,0,0,5.2,52.3,78.9,0,0,4,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,KC,484,332,816,58,54,7,46.3,-5.5,112,153,82,131,6,30:35,348,120,201,27,1003,5910,5.9,63,446,1929,4.3,32,536,339,3981,24,12,7.4,11.7,63.2,91.33,201,84,41.8,10,6,60.0,54,42,31,28,852,79,698,13,6,21,132,0,0,0,81,3156,39.0,18,37,19,57,94,85,96,0,31:49,322,120,184,18,1054,5707,5.4,39,453,2344,5.2,18,565,332,3363,19,25,6.0,10.1,58.8,68.62,213,78,36.6,23,10,43.5,47,24,23,13,477,95,781,21,12,36,251,0,0,1,73,2974,40.7,37,18,-19,77.8,90.3,0,0,15,0,0,3.8,51.1,56.5,0,0,-15,0,0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,MIA,311,261,572,68,60,11,36.6,-2.5,68,124,44,72,3,30:17,266,99,145,22,968,4609,4.8,35,487,1817,3.7,14,450,257,2792,17,19,6.2,10.9,57.1,70.53,205,67,32.7,10,5,50.0,43,21,22,17,626,103,913,26,15,31,209,0,0,1,84,3274,39.0,34,36,2,49,86,48,72,6,31:41,283,82,171,30,1014,4787,4.7,26,441,1452,3.3,11,529,319,3335,12,22,6.3,10.5,60.3,68.84,222,81,36.5,12,2,16.7,43,14,27,12,379,98,766,26,14,44,253,0,0,2,80,3295,41.2,36,34,-2,48.8,77.3,0,0,13,0,0,6.4,32.6,44.4,0,0,-13,0,0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,MIN,416,353,769,62,47,1,46.4,-3.2,76,136,84,120,0,33:52,337,124,194,19,1055,6294,6.0,51,493,2343,4.8,15,520,333,3951,32,13,7.6,11.9,64.0,97.20,219,102,46.6,20,8,40.0,55,31,28,18,940,127,1029,31,11,42,218,0,0,2,64,2462,38.5,24,35,11,69,92,72,120,0,27:08,316,94,186,36,955,5356,5.6,42,387,1879,4.9,22,531,311,3477,17,28,6.5,11.2,58.6,66.87,182,70,38.5,14,6,42.9,59,36,35,24,459,90,720,28,7,37,245,0,0,0,64,2576,40.2,35,24,-11,56.4,64.3,0,0,-5,0,0,7.5,61.0,68.6,0,0,5,0,0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,NE,348,238,586,54,62,8,38.2,-1.6,80,83,79,97,9,32:35,294,91,177,26,1042,5039,4.8,39,473,1607,3.4,9,537,320,3432,23,13,6.4,10.7,59.6,82.56,227,84,37.0,14,6,42.9,50,22,24,14,820,111,998,25,11,32,219,0,0,1,88,3267,37.1,24,41,17,42,73,51,72,0,30:53,293,91,177,25,1060,4666,4.4,23,401,1434,3.6,10,618,328,3232,11,29,5.2,9.9,53.1,54.48,235,81,34.5,16,6,37.5,46,18,19,11,362,107,845,31,12,41,253,0,0,1,90,3658,40.6,41,24,-17,44.0,58.3,0,0,9,0,0,5.6,39.1,57.9,0,0,-9,0,0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,NO,340,326,666,67,65,3,41.1,0.1,52,112,78,95,3,31:35,302,100,177,25,1019,5438,5.3,39,448,2000,4.5,11,535,314,3438,25,8,6.4,10.9,58.7,87.11,229,106,46.3,19,5,26.3,40,22,23,14,586,103,878,33,20,36,203,0,0,1,72,3144,43.7,28,27,-1,64,140,55,64,3,30:57,298,109,165,24,997,5234,5.2,36,480,2241,4.7,12,485,264,2993,20,14,6.2,11.3,54.4,74.88,208,79,38.0,16,9,56.2,53,26,23,17,398,101,1012,29,13,32,171,0,0,0,76,3183,41.9,27,28,1,55.0,60.9,0,0,-4,0,0,6.3,49.1,73.9,0,0,4,0,0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,NYG,243,387,630,56,63,7,38.8,0.8,44,83,47,63,6,29:53,300,90,184,26,1047,4942,4.7,26,387,1559,4.0,6,616,344,3383,16,20,5.5,9.8,55.8,66.63,218,73,33.5,17,2,11.8,47,18,19,13,362,127,1090,35,18,44,259,0,0,0,91,3641,40.0,38,22,-16,91,111,98,84,3,33:53,315,102,178,35,1060,5320,5.0,43,496,1908,3.8,12,519,309,3412,25,10,6.6,11.0,59.5,87.12,225,85,37.8,11,5,45.5,49,26,24,18,601,118,983,31,12,45,298,0,0,1,82,2922,35.6,22,38,16,38.3,68.4,0,0,1,0,0,6.7,53.1,75.0,0,0,-1,0,0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
