GAME ID,SEAS,WEEK,DAY,V,H,STAD,TEMP,HUMD,WSPD,WDIR,COND,SURF,OU,SPR/V,PTS/V,PTS/H,RFD/V,RFD/H,PFD/V,PFD/H,IFD/V,IFD/H,RY/V,RY/H,RA/V,RA/H,PY/V,PY/H,PA/V,PA/H,PC/V,PC/H,SK/V,SK/H,INT/V,INT/H,FUM/V,FUM/H,PU/V,PU/H,GPY/V,GPY/H,PR/V,PR/H,PRY/V,PRY/H,KR/V,KR/H,KRY/V,KRY/H,IR/V,IR/H,IRY/V,IRY/H,PEN/V,PEN/H,TOP/V,TOP/H,TD/V,TD/H,TDR/V,TDR/H,TDP/V,TDP/H,TDT/V,TDT/H,FGM/V,FGM/H,FGAT/V,FGAT/H,FGY/V,FGY/H,RZA/V,RZA/H,RZC/V,RZC/H,BRY/V,BRY/H,BPY/V,BPY/H,LEA/V,LEA/H,LEY/V,LEY/H,LTA/V,LTA/H,LTY/V,LTY/H,LGA/V,LGA/H,LGY/V,LGY/H,MDA/V,MDA/H,MDY/V,MDY/H,RGA/V,RGA/H,RGY/V,RGY/H,RTA/V,RTA/H,RTY/V,RTY/H,REA/V,REA/H,REY/V,REY/H,R1A/V,R1A/H,R1Y/V,R1Y/H,R2A/V,R2A/H,R2Y/V,R2Y/H,R3A/V,R3A/H,R3Y/V,R3Y/H,QBA/V,QBA/H,QBY/V,QBY/H,SLA/V,SLA/H,SLY/V,SLY/H,SMA/V,SMA/H,SMY/V,SMY/H,SRA/V,SRA/H,SRY/V,SRY/H,DLA/V,DLA/H,DLY/V,DLY/H,DMA/V,DMA/H,DMY/V,DMY/H,DRA/V,DRA/H,DRY/V,DRY/H,WR1A/V,WR1A/H,WR1Y/V,WR1Y/H,WR3A/V,WR3A/H,WR3Y/V,WR3Y/H,TEA/V,TEA/H,TEY/V,TEY/H,RBA/V,RBA/H,RBY/V,RBY/H,SGA/V,SGA/H,SGY/V,SGY/H,P1A/V,P1A/H,P1Y/V,P1Y/H,P2A/V,P2A/H,P2Y/V,P2Y/H,P3A/V,P3A/H,P3Y/V,P3Y/H,SPC/V,SPC/H,MPC/V,MPC/H,LPC/V,LPC/H,Q1RA/V,Q1RA/H,Q1RY/V,Q1RY/H,Q1PA/V,Q1PA/H,Q1PY/V,Q1PY/H,LCRA/V,LCRA/H,LCRY/V,LCRY/H,LCPA/V,LCPA/H,LCPY/V,LCPY/H,RZRA/V,RZRA/H,RZRY/V,RZRY/H,RZPA/V,RZPA/H,RZPY/V,RZPY/H,SKY/V,SKY/H,LBS/V,LBS/H,DBS/V,DBS/H,SFPY/V,SFPY/H,DRV/V,DRV/H,NPY/V,NPY/H,TB/V,TB/H,I20/V,I20/H,RTD/V,RTD/H,S3A/V,S3A/H,S3C/V,S3C/H,L3A/V,L3A/H,L3C/V,L3C/H,STF/V,STF/H,DP/V,DP/H,FSP/V,FSP/H,OHP/V,OHP/H,PBEP/V,PBEP/H,DLP/V,DLP/H,DSP/V,DSP/H,DMP/V,DMP/H,PFN/V,PFN/H
1548,2005,16,SUN,OAK,DEN,Invesco Field at Mile High,52,20,7,NE,Mostly Sunny,Grass,42.5,13,3,22,5,10,9,14,1,0,87,155,17,40,161,259,41,29,17,19,1,2,1,1,1,0,5,2,295,85,1,2,12,41,5,2,115,56,1,1,2,0,41,25,21.5,38.5,0,2,0,2,0,0,0,0,1,3,1,4,43,96,2,5,0,2,36,58,24,101,0,4,0,5,3,9,19,31,3,6,18,19,2,8,-1,27,3,5,13,17,6,6,38,23,0,2,0,33,7,22,43,62,9,15,38,80,1,3,6,13,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,101,201,6,2,18,1,6,3,22,34,5,6,37,32,2,0,8,0,16,9,35,85,12,10,66,79,14,12,60,95,2,4,13,6,2,9,7,7,32,17,3,9,4,123,0,0,0,0,0,0,0,0,0,8,0,10,4,6,-9,10,17,9,0,0,1,0,209,330,9,10,194,73,3,0,0,1,0,0,4,2,2,2,7,10,2,4,4,6,0,0,2,2,2,1,1,0,2,3,1,1,0,0,0,0
1549,2005,16,SUN,JAC,HOU,Reliant Stadium,,,,,Closed Roof,Grass,37,-6,38,20,11,4,14,13,5,1,172,107,33,29,276,263,31,29,18,19,3,4,0,1,0,0,2,2,98,64,0,1,0,8,4,4,85,53,1,0,14,0,50,40,32.5,27.5,5,2,4,0,1,2,0,0,1,2,2,4,26,90,5,1,4,0,99,34,125,136,1,3,5,6,1,7,-1,21,10,1,30,0,17,6,101,34,2,2,16,12,2,6,21,18,0,4,0,16,21,15,83,52,9,11,62,46,3,3,27,9,5,3,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,189,220,5,2,48,0,1,4,0,28,7,4,55,47,16,17,118,129,13,11,110,45,12,12,80,101,9,10,88,124,1,2,8,13,9,4,10,7,30,21,6,3,73,40,6,3,33,23,8,7,93,65,9,1,62,1,3,2,-2,0,16,32,2,1,0,0,337,266,10,10,90,64,0,0,2,0,0,0,4,2,3,1,6,5,3,3,4,5,0,0,0,0,2,0,1,1,1,1,3,6,1,2,0,0
1550,2005,16,SUN,SD,KC,Arrowhead Stadium,42,89,10,N,Rain,Grass,49.5,-1,7,20,5,9,8,9,2,2,80,146,20,35,153,197,33,34,18,19,1,2,1,0,1,0,6,5,245,153,2,4,3,59,4,2,85,42,0,1,0,0,58,48,26,34,1,3,0,1,1,2,0,0,0,0,0,1,0,0,2,1,1,1,20,55,22,70,3,8,30,24,3,3,8,12,0,0,0,0,8,18,27,80,0,0,0,0,2,0,6,0,4,6,9,30,9,13,31,29,6,16,22,88,5,6,27,29,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,91,77,0,4,0,2,9,10,52,60,7,9,18,68,4,2,25,16,14,13,67,40,9,8,51,19,11,15,35,138,5,7,10,9,3,3,6,9,14,64,7,7,62,21,0,0,0,0,0,0,0,0,0,3,0,17,3,1,18,0,8,10,0,2,0,0,282,342,9,11,186,150,0,0,1,1,0,0,3,3,2,3,5,14,0,7,5,6,0,0,2,1,1,5,4,0,0,1,1,2,2,1,0,0
1551,2005,16,SUN,TEN,MIA,Dolphins Stadium,77,60,14,SE,Partly Cloudy,Grass,44,5.5,10,24,4,9,6,9,1,1,92,193,25,37,142,130,37,30,19,14,4,3,2,1,1,1,9,9,381,399,8,5,25,28,3,3,58,78,1,2,0,0,28,30,32,28,1,3,0,1,1,2,0,0,1,1,1,1,24,25,2,4,0,3,17,106,55,43,3,4,21,22,6,2,17,3,5,2,13,8,3,12,8,82,4,6,13,10,3,1,19,19,1,8,1,49,10,19,34,104,12,11,46,58,3,5,12,31,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,109,101,0,1,0,0,10,8,38,42,7,3,19,8,5,21,21,60,16,10,92,63,11,11,16,62,14,11,34,9,8,3,10,7,1,4,6,9,16,35,9,5,26,48,4,9,15,83,6,5,9,13,4,7,9,40,4,7,-3,28,24,21,0,0,0,0,480,480,16,16,354,375,0,0,4,3,0,0,3,4,1,3,12,9,1,2,7,6,0,0,3,0,1,1,0,1,0,0,1,1,0,0,0,1
1552,2005,16,SUN,DET,NO,Alamodome,68,,,,Dome,FieldTurf,38.5,3,13,12,5,2,9,14,0,3,71,48,24,24,208,226,30,38,17,21,1,1,1,0,0,1,6,4,279,160,1,4,0,64,5,3,150,53,0,1,0,0,65,17,30,30,1,0,0,0,0,0,1,0,2,4,2,4,60,135,2,3,0,0,17,0,133,75,7,1,7,6,4,6,14,10,0,0,0,0,6,11,16,20,0,0,0,0,2,1,10,1,5,5,24,13,12,12,38,16,10,9,27,24,2,3,6,10,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,111,117,5,6,21,7,9,8,51,83,4,6,31,26,8,8,65,27,10,17,77,103,8,11,40,81,13,11,91,42,5,5,7,10,5,6,9,3,17,6,9,3,66,29,7,6,38,9,11,13,121,59,6,4,17,8,4,4,10,8,2,7,0,0,0,0,235,254,9,10,215,140,0,1,4,2,0,0,2,3,1,2,10,7,4,1,7,7,7,0,6,1,3,1,1,2,0,0,2,0,2,0,0,0
1553,2005,16,SUN,IND,SEA,Qwest Field,57,88,10,SE,Cloudy,FieldTurf,43.5,9.5,13,28,5,10,15,10,0,1,44,173,22,30,344,159,43,21,31,17,2,2,0,0,1,0,3,5,115,251,2,0,50,0,5,4,105,114,0,0,0,0,30,30,33.5,26.5,1,4,0,2,1,2,0,0,2,0,3,1,56,0,4,4,1,4,11,100,162,0,1,10,6,68,5,6,22,32,5,1,10,2,4,5,3,37,3,0,-2,0,3,6,-1,25,1,2,6,9,10,16,29,90,6,9,13,61,6,5,2,22,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,112,47,9,3,138,36,8,6,62,48,11,6,41,37,33,0,233,0,18,10,160,85,15,9,97,69,12,4,85,5,7,5,17,7,7,5,8,4,17,28,12,4,116,41,0,0,0,0,0,0,0,0,3,6,5,33,10,2,17,21,9,9,0,1.5,0,0,265,328,10,10,115,161,0,2,3,0,0,0,6,2,3,1,7,4,2,1,9,6,0,0,1,3,1,1,0,0,1,1,1,0,0,0,1,0
1554,2005,16,SUN,SF,STL,Edward Jones Dome,,,,,Dome,AstroTurf,42,9,24,20,9,2,6,17,0,1,219,44,27,21,104,345,16,41,12,33,5,1,0,2,0,0,6,3,248,133,1,4,13,43,5,4,98,78,2,0,3,0,39,24,27.5,32.5,3,2,3,1,0,1,0,0,1,2,1,2,56,101,1,3,1,1,138,0,43,111,3,4,14,2,2,3,7,4,2,1,43,2,10,7,41,20,3,1,17,4,3,4,41,9,4,1,23,3,15,14,92,28,8,5,69,8,4,2,25,8,5,2,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,55,251,3,1,38,13,3,2,26,25,2,13,12,65,10,12,53,108,6,14,26,80,11,18,75,194,4,10,3,71,3,7,6,17,3,9,4,10,47,20,3,10,6,89,10,2,84,1,2,12,2,82,1,1,10,3,0,2,0,7,27,9,0,1,0,0,259,313,11,10,185,100,1,1,0,1,0,0,2,4,2,1,6,7,0,3,4,6,0,0,1,2,3,2,1,1,1,0,1,0,0,0,1,0
1555,2005,16,SUN,ATL,TB,Raymond James Stadium,66,62,9,W,Partly Cloudy,Grass,36.5,3,24,27,8,12,10,17,1,1,155,174,35,37,127,270,26,40,16,29,4,2,0,2,1,1,7,5,314,216,1,6,8,55,5,6,104,121,2,0,82,0,85,107,33.5,41,3,3,1,1,2,2,0,0,1,2,2,3,31,91,5,4,3,3,41,35,64,51,3,4,22,19,7,5,38,26,3,1,7,7,12,20,41,104,0,2,0,4,6,3,26,11,4,2,23,3,17,21,54,105,13,13,67,58,5,3,36,11,10,1,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,85,97,2,3,4,17,6,14,63,103,4,11,9,68,10,0,41,0,11,16,64,100,10,15,39,103,9,11,24,67,8,6,4,17,4,6,7,7,34,17,5,8,29,62,11,17,50,98,10,19,55,164,5,4,12,15,5,5,22,31,34,15,1,0,1,0,495,433,14,14,259,188,0,1,3,3,0,0,3,3,2,2,9,6,1,1,5,4,0,0,0,1,2,4,1,1,2,0,1,1,2,1,1,1
1556,2005,16,SUN,NYG,WAS,FedExField,50,42,8,S,Sunny,Grass,37,3,20,35,5,8,11,11,2,3,99,157,19,42,233,224,42,19,23,13,1,1,1,1,0,0,3,5,130,221,2,1,2,5,6,5,162,106,1,1,31,27,64,81,27,33,2,5,0,1,1,4,1,0,2,0,3,0,85,0,2,3,0,3,41,64,72,131,4,13,16,63,3,6,11,11,1,1,4,7,3,1,13,0,1,7,2,29,2,6,11,16,5,8,42,31,10,25,40,109,8,12,49,28,1,5,10,20,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,125,148,1,2,0,0,9,1,58,13,12,9,61,60,23,7,141,31,17,2,109,59,13,9,78,114,13,9,46,39,5,3,12,6,6,4,3,13,8,32,8,6,32,107,0,3,0,29,0,3,0,10,1,3,1,22,5,2,2,34,11,9,0,1,0,0,284,371,11,12,105,219,1,0,0,3,0,0,2,2,1,2,7,6,1,2,2,10,7,0,2,1,3,1,1,1,0,1,2,1,1,1,1,0
1557,2005,16,SUN,CHI,GB,Lambeau Field,34,86,6,NE,Cloudy,Grass,31,-6.5,24,17,6,5,8,15,2,4,135,65,33,21,157,300,23,50,11,30,1,2,1,4,0,0,6,3,244,120,3,3,30,90,4,5,60,97,4,1,10,12,55,69,27,33,3,2,1,1,1,0,1,0,1,1,1,3,45,26,2,2,2,1,62,10,95,131,4,5,20,11,7,2,17,8,5,0,47,0,6,2,37,7,4,5,10,17,1,2,2,4,6,5,2,18,16,15,79,46,12,6,32,19,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,72,107,5,19,93,120,0,8,0,18,3,12,1,72,0,18,0,169,9,17,85,145,6,18,20,77,9,17,52,78,2,8,5,18,4,4,4,8,3,32,6,10,65,74,3,0,2,0,0,4,0,39,3,3,1,5,2,6,16,19,9,17,0,0,0,0,414,289,12,12,134,90,1,0,2,0,0,1,3,1,0,0,7,10,3,3,10,4,7,0,1,2,0,2,1,4,4,1,3,1,1,1,0,1
1558,2005,16,SN,MIN,BAL,M&T Bank Stadium,43,,5,SSW,Cloudy,MomentumTurf,35,3,23,30,2,3,13,17,3,3,42,89,14,31,220,279,34,34,25,24,3,2,0,1,1,1,4,2,122,103,1,0,16,0,5,5,94,84,1,0,11,0,50,35,27,33,2,3,0,0,2,3,0,0,3,3,3,3,122,94,4,3,2,1,36,30,56,86,1,2,-2,13,2,7,14,11,3,7,21,19,3,5,7,7,2,8,1,33,1,2,-1,6,2,0,2,0,9,19,40,40,5,7,2,37,0,5,0,12,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,35,193,9,0,96,0,10,6,65,30,5,7,52,66,12,20,118,208,14,8,65,25,14,17,119,69,9,11,47,185,10,4,12,14,3,6,3,8,19,30,7,9,48,43,1,13,1,45,9,6,23,80,4,7,-2,17,6,3,30,10,28,10,2.5,2,0,0,384,332,10,10,122,87,0,0,2,0,0,0,1,4,0,2,6,10,1,8,7,8,0,0,2,2,0,0,0,1,0,1,3,3,1,0,1,0
1559,2005,16,MN,NE,NYJ,The Meadowlands,41,59,21,NW,Cloudy,FieldTurf,37,-5.5,31,21,10,1,11,7,5,2,152,40,49,10,170,131,30,26,19,14,3,4,1,1,0,2,2,4,82,174,2,1,20,3,4,4,50,83,1,1,15,74,30,69,43.5,16.5,4,3,2,0,2,2,0,1,1,0,1,0,26,0,5,1,4,1,10,0,87,71,7,1,34,4,3,2,5,8,5,2,15,8,8,2,18,6,5,1,21,2,13,2,49,12,7,0,10,0,24,5,62,17,15,4,44,17,9,1,46,6,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,21,122,12,4,100,32,4,2,42,0,9,6,21,9,19,7,152,25,9,11,34,-18,12,9,23,77,12,10,113,81,8,4,7,5,4,5,14,3,49,9,7,4,24,3,0,0,0,0,0,0,0,0,10,2,33,6,6,1,17,11,17,32,0.5,2.5,0,1,483,237,11,8,79,154,0,0,0,0,0,0,5,1,5,0,12,6,4,3,10,0,0,7,1,2,0,2,1,0,0,1,1,3,1,2,0,0
1560,2005,17,SAT,NYG,OAK,McAfee Coliseum,57,74,15,S,Partly Cloudy,Grass,40.5,-8,30,21,6,0,7,19,0,2,213,25,32,17,191,300,24,48,12,26,2,3,0,0,0,0,6,9,234,421,6,3,98,9,4,7,75,154,0,0,0,0,70,54,32,28,3,3,2,0,1,3,0,0,3,0,3,0,109,0,2,3,1,2,106,0,126,108,2,0,9,0,2,3,5,12,2,2,14,4,17,5,93,5,1,1,7,1,5,6,17,3,3,0,13,0,18,8,64,15,11,5,87,4,3,4,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,110,192,0,12,0,107,3,8,16,26,8,5,60,6,7,7,71,3,5,21,21,172,10,16,39,26,11,14,110,102,4,0,2,19,6,7,7,6,73,4,5,10,23,82,0,0,0,0,2,0,0,0,5,4,6,0,1,3,0,23,13,31,0,0,0,0,421,375,14,13,225,303,0,1,2,4,0,0,4,5,2,2,8,10,3,3,4,10,0,0,3,3,2,1,2,1,1,3,1,0,1,0,0,2
1561,2005,17,SAT,DEN,SD,Qualcomm Stadium,61,63,8,WSW,Light Rain,Grass,44,10.5,23,7,12,4,5,9,0,2,160,91,37,20,84,145,22,36,10,20,2,6,0,1,0,1,7,7,319,311,3,5,17,42,3,4,53,87,1,0,48,0,22,70,33.5,26.5,3,1,3,1,0,0,0,0,0,0,1,0,0,0,4,1,3,1,62,56,42,22,6,2,34,3,5,1,25,1,2,3,8,2,13,4,73,24,1,4,2,3,5,3,7,22,5,3,10,36,18,13,73,74,10,5,54,9,9,2,32,8,7,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,51,8,12,25,105,8,10,32,23,2,4,27,4,7,12,16,61,8,13,14,49,10,14,72,60,6,15,-2,36,4,5,4,13,2,2,4,8,10,29,8,9,7,23,0,0,0,0,0,0,0,0,7,2,35,9,3,2,11,6,14,38,2,1,0,2,476,269,13,12,277,274,0,1,2,3,0,0,4,3,3,1,8,7,0,1,7,6,2,0,1,1,0,3,1,2,0,0,2,0,0,1,0,2
1562,2005,17,SUN,CAR,ATL,Georgia Dome,72,,,,Dome,FieldTurf,42,-4,44,11,13,3,7,11,3,1,231,26,36,15,174,185,25,37,16,24,1,5,0,1,0,3,3,3,112,134,1,2,8,15,2,8,28,181,1,0,0,0,55,70,35,25,5,1,2,0,2,1,1,0,3,1,3,1,94,29,5,2,2,1,177,0,62,0,3,3,25,0,6,2,24,7,0,0,0,0,14,0,98,0,0,0,0,0,7,8,38,25,6,2,16,2,17,5,83,13,14,8,63,22,5,2,55,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,142,45,3,15,29,107,3,6,0,26,3,9,9,52,0,15,0,37,12,19,66,112,6,11,17,51,8,12,91,27,3,5,10,16,3,3,5,7,56,22,7,11,29,55,0,0,0,0,0,0,0,0,8,2,8,2,7,6,35,3,6,40,1,0,0,0,432,273,11,10,97,126,0,0,2,0,0,0,4,3,2,1,8,6,4,2,14,5,7,0,3,2,1,2,0,0,0,0,0,4,2,0,0,0
1563,2005,17,SUN,BAL,CLE,Cleveland Browns Stadium,39,,9,VAR,,Grass,37,-3,16,20,5,2,7,10,0,0,129,55,32,22,138,172,36,36,15,22,2,5,2,1,1,2,8,8,359,325,6,6,30,91,4,5,44,128,1,2,48,50,64,64,29.5,30.5,1,2,0,0,0,1,1,0,3,2,3,2,95,60,3,2,0,1,54,30,60,59,0,1,0,14,9,5,33,6,6,6,10,32,0,0,0,0,11,6,83,8,2,4,-1,2,3,0,4,0,17,11,45,48,11,7,59,13,3,4,25,1,2,1,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,84,123,2,11,0,45,7,4,22,16,8,8,45,15,19,6,70,65,9,15,50,81,13,12,37,32,16,14,51,59,5,9,8,10,2,3,13,7,46,7,5,5,31,2,5,7,22,16,13,9,57,22,6,1,18,2,3,4,1,10,13,27,1,3.5,0,0.5,500,438,14,15,248,275,1,1,1,1,0,1,2,5,2,3,10,11,1,2,11,9,7,0,2,3,4,3,3,2,0,3,0,0,0,1,1,2
1564,2005,17,SUN,SEA,GB,Lambeau Field,34,78,7,E,Cloudy,Grass,39.5,4.5,17,23,5,5,10,12,2,4,98,70,30,31,147,246,25,37,15,21,4,3,1,1,1,2,6,3,222,98,1,3,12,-5,6,3,82,63,1,1,0,8,58,50,25,35,2,2,1,1,1,1,0,0,1,3,1,3,44,86,2,6,2,2,40,21,80,92,5,7,10,-12,4,3,5,12,2,3,6,15,1,4,12,7,3,3,7,17,8,5,18,20,6,6,40,11,17,17,79,47,8,13,18,20,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,41,162,11,5,83,33,3,7,4,10,4,12,46,54,0,12,0,102,8,11,79,82,11,11,39,24,10,18,29,133,5,4,6,15,4,2,5,7,17,17,4,13,46,109,0,7,0,19,0,3,0,7,6,9,19,9,2,12,16,39,27,13,0,0.5,0,0,384,401,12,12,227,86,0,0,3,0,0,0,3,2,3,2,7,13,1,7,4,12,0,0,0,2,1,1,1,1,0,1,2,1,1,1,2,0
1565,2005,17,SUN,ARI,IND,RCA Dome,,,,,Dome,FieldTurf,43.5,6.5,13,17,7,0,14,10,2,5,129,14,31,7,284,207,42,32,31,21,3,2,1,1,1,0,5,5,194,232,1,2,9,15,4,4,58,65,1,1,15,16,98,50,36.5,23.5,1,2,0,0,1,2,0,0,2,1,2,1,70,44,3,2,0,2,21,0,70,24,0,1,0,-5,9,2,37,10,0,0,0,0,16,2,65,6,1,0,2,0,3,0,14,0,2,2,11,3,16,6,77,11,10,1,35,3,5,0,17,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,161,19,2,15,16,102,6,8,66,41,12,6,54,50,4,15,22,61,16,12,104,57,15,14,82,106,14,8,98,40,8,7,17,8,6,6,8,1,39,3,9,12,51,79,8,3,30,9,15,3,93,16,10,1,30,0,2,3,0,35,13,5,1,0,0,0,254,275,10,11,179,203,0,1,1,3,0,0,7,0,4,0,9,6,2,2,6,2,0,0,3,1,3,3,3,0,1,0,2,2,2,1,0,0
1566,2005,17,SUN,TEN,JAC,Alltel Stadium,69,78,7,SE,Mostly Cloudy,Grass,37.5,3.5,13,40,5,6,9,14,1,5,99,124,22,33,171,213,39,31,21,19,1,3,1,0,1,1,5,3,240,116,2,3,2,31,7,2,184,53,0,1,0,9,140,50,26,34,2,5,0,3,2,2,0,0,0,2,0,2,0,84,2,4,2,4,24,46,0,78,4,3,14,2,1,2,1,5,2,0,10,0,12,22,58,102,1,1,5,3,0,1,0,6,2,4,11,6,12,18,48,79,7,12,28,37,3,3,23,8,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,17,86,1,16,6,122,19,3,104,10,10,3,52,16,6,10,27,41,14,12,54,67,12,10,63,67,14,12,54,77,5,2,13,13,3,4,4,9,7,64,6,12,26,66,0,0,0,0,0,0,0,0,2,4,6,13,3,6,23,33,8,21,0,1,0,0,376,535,12,13,189,114,1,0,1,1,0,0,5,2,1,1,7,8,3,3,2,11,0,0,3,4,4,1,3,1,2,1,1,0,5,1,0,0
1567,2005,17,SUN,CIN,KC,Arrowhead Stadium,52,58,10,E,Clear,Grass,46,7,3,37,3,9,7,13,0,2,37,205,22,29,124,335,32,29,18,23,1,2,2,0,0,1,7,2,346,99,1,4,10,34,8,1,167,22,0,2,0,16,50,80,27.5,32.5,0,4,0,3,0,1,0,0,1,3,1,3,49,86,0,5,0,2,0,134,32,171,5,8,6,57,0,3,0,10,0,0,0,0,15,11,24,94,0,0,0,0,2,2,7,5,0,4,0,30,8,11,10,58,10,12,23,70,4,5,4,68,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,84,167,7,6,0,71,7,6,38,59,5,5,8,57,8,1,30,24,13,19,75,230,6,7,6,62,14,5,43,53,8,2,8,11,2,10,6,7,11,53,8,6,54,48,0,0,0,0,0,0,0,0,0,9,0,47,0,5,0,38,6,9,0,2,1,0,300,356,11,11,292,89,1,0,2,0,0,0,4,4,3,3,12,5,4,1,8,6,0,0,1,3,1,2,2,1,1,0,0,0,1,3,1,0
1568,2005,17,SUN,CHI,MIN,Metrodome,65,,,,Dome,AstroTurf,35,4,10,34,7,10,6,12,0,0,154,151,33,16,97,247,23,40,14,27,3,0,0,0,0,0,5,3,146,112,1,0,12,0,7,2,148,47,0,0,0,0,45,45,33.5,26.5,1,4,0,2,1,2,0,0,1,2,1,2,22,81,2,4,1,3,81,120,21,21,4,1,6,2,6,3,47,24,3,1,10,-6,12,5,68,58,2,2,5,7,2,3,13,36,3,1,5,9,12,6,59,18,10,7,39,95,10,3,56,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,74,134,4,8,9,15,3,1,5,15,4,14,33,83,0,17,0,111,8,21,24,135,8,12,20,79,10,7,53,33,4,8,7,13,3,6,9,1,27,-6,6,12,36,50,0,0,0,0,0,0,0,0,4,4,12,17,3,5,10,24,24,0,1,0,0,0,250,375,9,10,146,100,0,0,2,2,0,0,8,3,4,3,8,6,2,1,11,4,0,0,4,4,1,3,2,0,2,1,0,0,0,0,0,0
1569,2005,17,SUN,MIA,NE,Gillette Stadium,25,98,4,NE,Cloudy,Grass,36.5,5.5,28,26,9,5,14,9,2,2,148,55,40,28,230,204,35,27,22,14,2,1,0,1,0,0,4,4,155,166,2,1,18,6,4,6,69,196,1,0,0,0,77,45,38,22,2,3,1,0,1,3,0,0,4,2,4,2,157,82,4,4,2,3,0,11,40,87,2,2,9,4,3,3,12,10,8,6,35,9,14,7,46,18,5,3,19,-1,4,3,11,11,4,3,16,4,19,11,71,30,13,10,54,7,8,6,23,18,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,161,84,6,7,20,58,9,4,45,39,3,4,13,24,23,16,136,113,14,10,90,51,14,7,77,65,9,11,63,83,2,2,14,6,6,6,10,11,41,26,7,8,44,37,9,4,26,9,8,9,63,65,3,10,2,20,3,6,41,29,9,1,1.5,0,0,1,326,364,10,11,149,148,0,0,3,1,0,0,7,7,3,4,5,8,2,4,6,8,2,0,3,0,2,1,0,1,1,1,1,1,2,2,0,0
1570,2005,17,SUN,BUF,NYJ,The Meadowlands,35,82,0,VAR,Cloudy,FieldTurf,37.5,-1,26,30,9,7,11,4,1,1,159,82,30,26,172,126,37,20,23,11,2,4,4,0,0,0,1,4,48,161,2,0,26,0,7,7,151,250,0,4,0,89,30,40,34,26,2,3,0,1,2,0,0,1,4,3,4,4,133,108,4,3,1,1,68,10,43,88,3,7,43,19,5,5,19,15,4,0,20,0,6,5,21,4,2,1,7,6,3,6,23,23,7,2,26,15,17,11,126,32,9,9,24,32,4,6,9,18,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,17,90,19,1,124,45,5,3,10,5,7,4,33,13,18,2,67,27,14,9,67,39,14,8,69,23,11,7,36,64,12,3,6,5,5,3,10,5,69,16,7,6,37,-1,7,7,44,20,11,6,13,29,7,4,16,15,9,3,20,0,12,27,0,1,0,1,445,408,12,11,48,115,0,1,1,0,0,1,4,1,4,1,5,10,1,3,5,8,0,7,0,2,0,0,1,2,0,3,0,1,1,1,1,0
